gyro-1,gyro-2,gyro-3,gyro-4,gyro-5,gyro-6,emg-1,emg-2,emg-3,emg-4,emg-5,emg-6,emg-7,emg-8,label
-52,435,891,-34,30,-7,1962,2005,2028,2034,2035,2046,2026,1839,1
-63,414,899,-30,24,-5,1982,2022,2040,2045,2047,2056,2054,1945,1
-77,389,915,-21,19,-4,2001,2026,2037,2055,2043,2051,2020,1927,1
-89,379,918,-16,14,-3,2006,2029,2037,2061,2041,2046,2082,2005,1
-99,374,923,-12,10,-2,2027,2041,2035,2051,2028,2044,2049,1991,1
-106,371,927,-10,7,-1,2037,2063,2069,2104,2197,2033,2098,2003,1
-110,365,932,-8,5,-1,2027,2015,2006,2011,1867,2039,2114,2019,1
-118,356,938,-5,2,-1,2053,2048,2051,2039,2032,2050,2069,2075,1
-124,347,937,0,-1,-1,2004,2021,2053,2109,1756,2119,2109,2033,1
-125,353,942,5,-4,0,2037,2054,2053,2208,1957,2000,2072,2011,1
-122,367,953,15,-6,0,2055,2058,1998,2003,2106,2052,1938,2066,1
-118,386,931,9,-8,0,2036,2047,2065,2015,1967,2064,2022,2045,1
-113,367,926,12,-9,-1,2032,2054,2028,2002,1915,2048,2038,2006,1
-112,368,923,14,-9,0,2051,2059,2046,2047,2043,2058,2032,2033,1
-109,372,919,17,-9,0,2037,2074,2221,2057,2150,2031,2062,2071,1
-97,391,912,17,-6,0,2024,2071,2497,2064,2137,2032,2026,1999,1
-89,413,904,15,-4,-1,2021,2033,2052,2054,1984,2034,2037,1999,1
-86,434,907,-2,0,0,2043,2052,2048,2073,2133,2050,2068,2064,1
-86,430,909,-3,0,0,2038,2050,2087,2064,2034,2044,2068,2039,1
-87,425,911,-3,0,0,2038,2050,2059,2062,2026,2047,2089,2056,1
-89,410,918,-4,0,0,2040,2050,2031,2061,1995,2042,2034,2039,1
-89,393,924,-6,0,0,2040,2046,2043,2058,2098,2039,2062,2059,1
-90,373,932,-4,0,0,2036,2041,2025,2055,2009,2042,2021,2042,1
-92,356,938,-2,0,0,2037,2046,2040,2067,2080,2047,2018,2066,1
-94,344,942,0,0,0,2039,2044,2037,2065,2053,2050,2060,2045,1
-95,339,945,1,0,0,2039,2043,2045,2064,2036,2053,2054,2036,1
-96,340,946,1,0,0,2039,2042,2047,2064,2035,2050,2063,2041,1
-96,344,946,0,0,0,2052,2058,2060,2083,2083,2059,2067,2055,1
-96,346,946,0,0,0,2042,2049,2042,2067,2074,2050,2088,2039,1
-98,346,947,0,0,0,2042,2049,2046,2058,1979,2046,2055,2046,1
-99,342,948,0,0,0,2041,2052,2050,2064,2088,2049,2051,2055,1
-99,338,949,0,0,0,2041,2047,2044,2068,2059,2051,2057,2058,1
-98,334,949,0,0,0,2043,2050,2052,2064,2018,2049,2068,2067,1
-98,331,950,0,0,0,2041,2050,2044,2064,2039,2054,2040,2039,1
-99,330,950,0,0,0,2038,2048,2051,2064,2076,2048,2062,2046,1
-99,331,950,0,0,0,2040,2045,2042,2064,2035,2050,2047,2049,1
-99,334,949,0,0,0,2039,2048,2046,2063,2048,2048,2060,2050,1
-98,337,948,0,0,0,2039,2052,2045,2059,1930,2050,2057,2051,1
-98,338,948,0,0,0,2038,2044,2042,2060,2017,2049,2058,2044,1
-98,339,947,0,0,0,2041,2053,2048,2069,2148,2048,2064,2051,1
-98,339,947,0,0,0,2040,2046,2044,2066,2063,2051,2047,2032,1
-98,339,947,0,0,0,2032,2042,2043,2062,2046,2046,2055,2051,1
-98,339,947,0,0,0,2037,2044,2044,2056,2011,2044,2028,2031,1
-99,338,948,0,0,0,2060,2050,2046,2056,2099,2052,2049,2054,1
-99,337,948,0,0,0,2036,2040,2045,2061,1998,2066,2056,2018,1
-101,334,951,0,-1,0,2014,2034,2038,2059,2003,2050,1998,2039,1
-105,330,957,2,-3,0,2044,2048,2049,2064,2058,2043,2045,2043,1
-97,330,953,4,-3,0,2050,2053,2060,2197,2062,2100,2086,2056,1
-82,343,936,0,1,-1,2056,2047,2102,2175,2062,2238,2076,2060,1
-74,363,927,-6,7,-3,2045,2063,2093,2020,2062,2261,2060,2057,1
-75,370,929,-15,12,-6,2028,2037,2050,2012,2055,2116,2109,2035,1
-91,378,947,-26,14,-5,2020,2037,2039,2122,2046,2140,2081,2003,1
-116,353,972,-25,13,-5,2027,2050,2039,2058,2039,2352,2118,2056,1
-137,348,974,-32,11,-3,2023,2026,2050,2220,2102,2352,1989,2075,1
-148,347,979,-45,10,1,2006,2009,2009,2005,2064,2249,2083,2098,1
-157,320,990,-60,9,7,2022,2044,2013,1973,2035,2378,0,2150,1
-164,264,990,-66,9,16,2021,2078,2120,1926,2024,1981,2276,2029,1
-169,195,984,-59,9,21,2037,2084,2085,2044,2034,2087,3028,2017,1
-172,133,976,-41,9,23,2016,2018,2068,1948,2038,2105,2383,2080,1
-182,99,966,-26,9,26,2033,1992,2029,2084,2034,2094,2240,2104,1
-195,89,949,-22,8,26,2054,1996,2012,2088,2055,2069,2011,2007,1
-203,88,929,-28,9,22,2079,2123,2053,2092,2047,2128,2226,2038,1
-210,78,917,-36,11,19,2074,2147,2034,2076,2046,2136,2165,2101,1
-221,54,923,-39,13,16,2029,2076,2036,2065,2046,1989,2219,2136,1
-241,25,942,-40,12,14,2046,2057,2039,2053,2040,2015,2227,2005,1
-261,-11,961,-36,11,13,2038,2039,2046,2065,2037,2163,1811,2024,1
-275,-51,963,-30,10,12,2029,2030,2040,2064,2032,2089,1998,2003,1
-285,-78,964,-23,11,7,2046,2033,2043,2033,2034,1957,2111,2069,1
-288,-88,967,-19,12,8,2028,2026,2048,2077,2042,2044,2001,2008,1
-294,-93,967,-17,13,9,2017,2025,2046,2067,2046,2034,2015,2003,1
-305,-96,965,-18,13,9,2029,2024,2041,2040,2047,2089,2046,2032,1
-317,-102,960,-18,12,10,2048,2039,1995,1976,2046,2080,1967,2179,1
-332,-112,953,-16,10,10,2051,2055,2057,2072,2044,2066,2069,2041,1
-349,-127,941,-14,7,7,2046,2051,2058,2075,2054,1657,2049,2058,1
-353,-136,929,-9,5,8,2065,2065,2064,2177,2042,2056,1996,2027,1
-359,-142,921,-3,4,6,2063,2071,2062,2037,2041,2092,2020,2127,1
-365,-136,920,-4,4,5,2042,2057,2038,2172,2046,2072,2052,2137,1
-371,-137,928,-6,4,1,2022,2041,2036,2111,2047,2066,2034,2082,1
-373,-141,936,-8,5,-1,2031,2038,2039,2087,2040,2073,1792,2024,1
-373,-145,940,-12,4,2,2035,2040,2037,2050,2036,2193,2089,2083,1
-389,-154,931,-13,2,0,2056,2040,2059,2116,2044,2045,2093,2070,1
-388,-164,918,-15,0,0,2032,2039,2507,2073,2042,2041,2096,2026,1
-383,-169,909,-27,0,5,2045,2048,2225,2065,2032,2069,2122,2025,1
-388,-196,904,-27,-1,8,2037,2047,2155,2082,2043,1997,2159,2026,1
-396,-227,901,-17,-3,9,2042,2035,2087,2064,2044,2053,2214,2004,1
-394,-245,900,-5,-1,7,2031,2040,2084,2068,2051,2045,2179,1963,1
-394,-246,901,2,2,3,2031,2041,2058,2057,2052,2087,2058,1977,1
-398,-235,904,2,6,1,2034,2044,2094,2095,2042,2033,1994,2009,1
-409,-229,905,2,7,0,2035,2046,2080,2087,2044,2079,2005,1989,1
-418,-221,901,1,5,2,2045,2047,2081,2085,2051,2068,2006,2002,1
-424,-217,892,0,4,2,2048,2052,2070,2082,2046,2046,2034,2039,1
-429,-204,881,-3,4,3,2033,2055,2070,2073,2047,2053,2032,2041,1
-435,-200,878,-8,3,3,2050,2064,1894,2048,2041,2164,2061,2068,1
-439,-211,879,-8,1,2,2044,2083,995,2099,2057,2078,2083,2046,1
-446,-227,879,-6,1,-4,2037,2052,1909,2330,2048,1970,2015,2041,1
-442,-233,877,-4,3,-5,2041,2041,2249,2180,2047,2081,2002,2106,1
-447,-234,878,-7,5,-4,2037,2039,2213,2085,2039,2116,2009,2011,1
-457,-239,877,-12,4,-4,2039,2055,2158,2068,2042,2099,2019,1981,1
-465,-246,871,-17,3,-5,2057,2064,2101,2095,2003,2027,1962,2025,1
-470,-262,861,-18,2,-8,2053,2069,2088,1996,1986,2076,1972,2081,1
-475,-276,853,-19,0,-8,2053,2062,2070,1852,2008,2061,2059,2010,1
-473,-291,847,-18,-1,-10,2052,2044,2058,1931,2052,2142,2080,2035,1
-465,-305,844,-17,-2,-9,2042,2034,2043,2032,2040,2079,2132,2109,1
-458,-318,840,-17,-2,-6,2042,2039,2036,2038,2022,1930,2104,2107,1
-454,-331,836,-15,-2,-1,2028,2031,2046,2020,2099,1788,2156,2088,1
-453,-345,831,-14,-1,1,2030,2036,2058,2049,2101,2138,2091,2043,1
-445,-366,824,-5,3,0,2032,2041,2045,2069,2073,2099,2072,2043,1
-450,-373,824,-1,3,1,2036,2039,2042,1844,2055,2047,2039,2044,1
-455,-375,823,3,3,1,2036,2038,2044,1976,2057,2062,2032,2068,1
-460,-370,822,5,3,2,2037,2043,2039,2028,2040,2043,2056,1995,1
-466,-362,822,4,3,2,2033,2040,2037,2113,2040,2055,2057,2062,1
-473,-359,823,2,2,3,2033,2035,2029,2096,2041,2071,2061,2114,1
-478,-360,825,2,0,5,2027,2031,2007,1967,2040,1988,2018,2104,1
-479,-360,825,4,-1,9,2037,2040,2067,2099,2043,2113,2072,2022,1
-482,-359,824,6,-1,10,2038,2043,2051,2175,2027,2034,2041,1949,1
-494,-354,821,10,-2,7,2046,2044,2060,2206,2009,2083,2018,1948,1
-505,-343,820,10,-6,5,2048,2048,2077,2142,2037,2094,2067,2127,1
-516,-343,818,14,-12,1,2064,2074,2076,2107,2085,2158,2081,2088,1
-521,-344,814,22,-19,-1,2050,2051,2225,2086,2016,2163,1989,2121,1
-523,-344,817,36,-28,-3,2047,2051,2290,2074,2028,2138,1478,2434,1
-518,-339,832,52,-37,-5,2051,2044,2200,2097,2036,1873,1003,2319,1
-503,-323,847,76,-46,-8,2036,2028,2066,2047,2029,1905,3937,1884,1
-469,-267,858,95,-53,-8,2043,2038,2036,2054,2038,2041,2034,1840,1
-424,-184,859,97,-60,-12,2034,2015,2166,2076,2015,2070,1750,2086,1
-368,-103,857,91,-65,-15,2048,2028,2150,2088,2046,2020,1718,1970,1
-306,-32,864,81,-65,-18,2043,2027,2043,2051,2038,1995,2093,1745,1
-247,38,888,67,-59,-19,2029,2043,2072,2073,2070,2070,2236,1910,1
-192,101,927,54,-46,-15,2052,2061,2063,2056,2054,2046,2133,2024,1
-161,152,936,41,-35,-12,2066,2066,2088,2069,2051,2064,2096,2052,1
-142,196,933,22,-27,-11,2064,2091,2082,2079,2047,2098,2112,2044,1
-126,213,937,6,-19,-10,2065,2068,2084,2061,2063,2139,2085,2024,1
-115,214,944,-5,-12,-9,2046,2072,2085,2085,2039,2091,2129,2037,1
-113,208,954,-13,-7,-9,2029,2062,2056,2076,2046,2082,2098,2033,1
-117,199,967,-20,-5,-7,2036,2054,2033,2068,2058,2056,2091,2035,1
-118,177,978,-25,-3,-4,2038,1950,2056,2078,2050,2179,2037,2072,1
-120,138,985,-26,-1,-3,2050,2070,2055,2068,2049,2005,2046,2053,1
-122,101,990,-20,0,-3,2043,2066,2090,2090,2065,2071,2037,2066,1
-125,84,990,-19,0,-2,2031,2051,2073,2085,2045,2035,2030,2051,1
-130,61,998,-15,0,-2,2023,2037,2093,2084,2032,2047,2043,2034,1
-132,42,1002,-10,0,-1,2027,2041,2119,2074,2112,2062,2074,2045,1
-139,34,1011,-5,-1,0,2021,2034,2132,2073,2055,2041,2035,2023,1
-142,29,1012,-2,-3,0,2008,2002,2111,2072,2041,2038,2061,2025,1
-144,23,1014,1,-5,0,2001,2012,2074,2079,2038,2044,2052,2026,1
-149,16,1025,7,-9,1,1993,2007,2081,2064,2043,2031,2088,2011,1
-147,10,1039,17,-13,2,1981,2061,2079,2070,2060,1991,2106,2112,1
-143,15,1055,33,-18,3,1991,2074,2069,2067,2058,2120,2085,2924,1
-133,38,1064,44,-23,0,2028,2077,2055,2058,2049,2045,2108,1988,1
-113,77,1051,51,-26,-3,2036,2052,2063,2142,2043,2078,2061,1991,1
-85,122,1021,44,-24,-4,2032,2045,2078,2060,2041,2128,2025,1858,1
-59,165,990,25,-18,-5,2039,2051,2080,2018,2062,2136,2053,1863,1
-38,190,967,10,-10,-6,2038,2043,2073,2029,2042,2024,2045,1898,1
-29,187,945,9,-2,-7,2058,2058,2105,2069,2047,2021,1971,1938,1
-27,192,931,11,3,-9,2059,2078,2086,2028,2054,2074,2028,2059,1
-36,207,935,9,5,-11,2054,2122,2077,2032,2047,2054,2063,2072,1
-55,220,948,9,5,-13,2053,2059,2097,2062,2042,2056,2061,2065,1
-73,234,959,8,4,-12,2046,2031,2073,2057,2037,2078,2084,2072,1
-86,243,966,7,2,-10,2040,2039,2085,2076,2026,1992,2051,2166,1
-95,249,969,6,0,-7,2231,2217,2126,2151,2060,2174,2223,2056,1
-85,258,963,3,1,-4,1970,1951,0,1841,2038,2098,2047,1821,1
-78,242,966,3,1,-17,1977,1999,1346,1947,2051,1967,1977,1866,1
-84,257,969,-2,0,-17,2005,1990,1924,2043,2044,2121,1992,2007,1
-92,257,967,-6,1,-16,2023,2072,1839,2168,2028,2063,2051,2085,1
-95,245,970,1,5,-19,2041,2041,2040,2023,1840,2090,2135,2174,1
-105,240,973,4,5,-21,2041,2064,2363,2218,1661,2028,2178,2153,1
-123,240,971,8,4,-21,2034,2036,2350,2472,1932,2019,2081,2031,1
-145,241,967,7,3,-19,2032,2020,2192,2151,2174,2080,2056,1999,1
-163,244,964,5,2,-15,2035,2025,2156,2197,2208,2080,2009,1997,1
-183,249,964,2,0,-9,2039,2044,2113,2014,2162,1950,2029,2065,1
-183,251,962,-1,0,-9,2038,2088,2114,2025,2100,2074,2029,1988,1
-175,255,961,-4,1,-7,2043,2037,2093,2065,2086,2073,2030,1993,1
-181,253,959,-11,1,-5,2050,2042,2063,2056,2050,2100,2024,1945,1
-191,243,961,-10,0,-1,2046,2084,2050,2014,2093,2040,2066,2046,1
-188,231,962,-7,1,-1,2055,2054,2004,2232,1784,2171,2092,2057,1
-173,219,961,1,7,-5,2051,2091,2073,1831,0,2074,2114,2231,1
-174,211,962,13,11,-14,2208,2395,2475,2240,0,2033,2679,2873,1
-188,218,962,19,13,-22,1951,1935,2767,3615,4093,2354,1699,2181,1
-183,235,956,19,15,-28,2175,1521,2810,4092,3785,2725,0,2725,1
-180,234,954,20,22,-32,2117,0,1595,4093,4094,1840,0,2293,1
-209,226,941,26,21,-43,1913,1169,1663,0,3436,1801,2646,1365,1
-257,239,922,23,29,-48,2377,2672,1951,530,1,2062,2546,1700,1
-344,248,904,14,17,-47,2568,2668,2014,873,847,1931,2349,2154,1
-387,261,901,4,10,-38,2608,2550,1895,1694,1517,2080,2402,2414,1
-427,262,901,-10,0,-20,1480,1696,1842,4093,4094,1948,2286,1397,1
-456,258,911,-26,-11,-5,3407,2471,2350,4093,1947,2063,2130,2937,1
-443,246,926,-39,-17,1,2773,2473,2079,2149,741,1961,2795,2038,1
-414,225,946,-49,-23,0,912,2293,1726,836,2648,2171,2522,2216,1
-372,195,960,-57,-25,-4,794,1658,2068,635,2395,2627,1875,1710,1
-332,153,964,-59,-26,-14,1980,1283,2276,639,1520,3128,1598,4093,1
-296,112,960,-59,-28,-27,3664,1194,1268,3076,4092,1890,2714,3084,1
-257,91,949,-77,-39,-32,2475,305,2088,4088,4091,0,0,1035,1
-192,55,932,-106,-44,-30,1133,1286,1496,0,4094,2647,4094,2412,1
-180,-19,915,-110,-45,-11,544,3057,2388,0,28,4092,4094,1418,1
-191,-110,900,-84,-35,24,1136,3345,2516,4032,4093,1845,2025,1309,1
-220,-193,892,-71,-23,28,2433,2248,2166,2662,1101,0,496,2042,1
-222,-275,880,-36,-18,8,2201,1720,2171,3251,4093,0,1017,2174,1
-202,-317,877,-12,-22,-8,1976,1717,2261,4094,4093,3752,1354,1880,1
-154,-312,886,4,-17,-7,1832,2064,1900,0,0,4092,3648,1935,1
-88,-296,889,27,-2,13,1896,2154,2176,0,1349,4092,2869,2030,1
-68,-271,900,38,6,32,1909,2004,2118,3182,2063,0,1142,2025,1
-113,-255,918,35,-7,29,1919,2015,2167,1761,0,0,1973,2057,1
-160,-236,938,25,-16,29,1960,1983,2040,3715,0,2969,2055,1999,1
-232,-227,958,15,-23,17,1974,2001,1856,2802,3504,3842,2096,2016,1
-268,-231,969,8,-10,18,1994,2006,1996,0,1508,1750,2170,2009,1
-300,-249,971,15,4,22,2018,2066,1766,4093,0,215,1792,2027,1
-341,-259,979,25,7,6,1941,1862,2414,3012,0,0,1604,2014,1
-360,-248,970,56,10,-20,1601,2193,410,4093,0,1369,2551,1921,1
-349,-215,981,53,18,-22,1346,2486,3534,0,3408,4092,773,1888,1
-341,-181,987,48,16,-29,1840,4092,3675,0,230,4093,4093,1509,1
-326,-144,991,32,10,-35,3914,4093,1538,2007,4094,1531,0,1525,1
-299,-121,987,7,-2,-32,2725,4092,1084,4093,4094,146,4094,564,1
-257,-105,986,-9,-5,-21,3236,4093,1700,1447,4093,4094,0,2381,1
-212,-100,987,-16,-5,-15,2703,447,1832,619,4091,2270,3299,2772,1
-149,-101,986,-22,-5,-7,2565,0,1748,1793,0,2181,2453,2630,1
-90,-112,983,-25,-5,-4,2023,0,2502,2439,0,1421,2296,2558,1
-65,-135,980,-22,0,-5,1989,0,17,424,0,1729,1923,2219,1
-73,-162,981,-10,4,-2,1440,316,2743,2036,0,2016,2437,2116,1
-123,-188,982,-5,-4,7,1974,2207,3117,3261,0,2666,1793,2194,1
-140,-184,988,4,-5,5,1978,1964,2028,1879,0,1637,2111,2037,1
-153,-165,990,2,-5,4,1938,2016,2146,1992,0,2015,2059,2034,1
-162,-144,992,-8,-6,5,1988,1947,1931,2089,0,1800,2257,2035,1
-164,-138,992,-17,-7,5,2047,1949,2033,2075,0,2082,2175,2045,1
-159,-145,990,-21,-7,6,2045,2076,2108,2144,0,2148,2038,2011,1
-154,-160,988,-18,-7,6,2298,1370,2119,1974,1420,1592,2423,1981,1
-156,-175,985,-13,-8,7,1316,2469,2089,2191,1678,2759,1693,2216,1
-161,-188,983,-10,-8,8,2124,2413,1992,2001,1685,1764,2179,2161,1
-160,-207,977,-10,-8,7,2391,2024,2231,2078,1869,2202,2104,2009,1
-160,-227,970,-2,-7,8,1879,1860,2347,1989,1345,1913,1676,1787,1
-158,-236,963,3,-5,7,1453,2147,2029,2086,2331,1637,2867,2024,1
-167,-224,959,-7,-2,5,2591,1992,2195,1993,1344,2010,1906,2097,1
-179,-226,960,-21,-5,9,2627,2378,2840,2418,168,1774,1308,1666,1
-180,-261,958,-18,-2,9,2103,1642,4092,0,0,1855,0,1182,1
-221,-281,954,-12,0,10,3996,1785,3709,4093,0,3128,2982,2294,1
-239,-292,952,-16,0,9,1696,1435,384,2536,0,2110,2842,2301,1
-192,-304,948,-15,2,10,1304,1669,1277,2130,0,2091,2537,2281,1
-173,-314,944,-10,1,9,2446,2887,1866,4091,0,2338,2655,2349,1
-158,-328,938,-4,4,3,2261,1928,1971,652,0,1941,2610,2042,1
-153,-348,920,9,7,-4,1504,2252,1766,1530,641,2103,2218,2225,1
-164,-328,920,24,4,-2,2820,2540,2098,2902,4094,1875,2232,1928,1
-170,-305,930,29,3,-3,735,1412,1852,1189,4094,1806,1945,2136,1
-176,-289,934,41,4,-6,1225,1538,1775,2044,4093,1673,2305,2413,1
-197,-242,946,40,3,-7,1705,657,1766,2095,2043,0,2921,2105,1
-211,-202,964,31,4,-8,417,355,1262,1448,0,0,2206,1853,1
-227,-180,976,26,4,-4,1671,2140,1958,2173,3161,0,1752,1911,1
-232,-161,987,17,2,0,2205,2962,2196,1925,4093,1867,1681,2008,1
-222,-153,992,10,1,1,2368,2944,2177,1950,4093,2351,1803,2101,1
-214,-147,990,9,-1,1,2444,2721,2105,2031,4094,2055,2057,2334,1
-206,-139,985,8,-2,1,2935,3068,2079,1729,4093,3182,2094,2218,1
-191,-131,980,8,-3,0,1636,1708,2327,948,3039,2848,1523,1911,1
-180,-113,979,6,-7,2,2128,2042,1915,1600,2849,2927,2352,2338,1
-189,-97,976,-16,-11,0,2447,2466,2040,2912,3024,2063,1702,2174,1
-202,-112,977,-29,-9,2,2469,2884,2318,2443,2816,2154,1711,2069,1
-226,-166,981,-25,-7,2,2628,3092,2155,2335,2683,2124,1989,2018,1
-233,-217,987,-12,-9,3,2198,2270,2093,2023,1700,2043,1932,2051,1
-241,-245,997,-5,-12,2,1926,1820,2057,1974,1688,2174,2016,2000,1
-247,-260,1006,-7,-15,0,2137,2181,2196,2465,2083,2168,2002,2037,1
-249,-282,1011,-1,-18,-3,1885,1788,2171,2155,1673,2098,1879,1954,1
-241,-296,1008,13,-19,-9,1874,1434,2127,2154,1857,2021,1896,1989,1
-209,-279,998,22,-16,-16,2072,1823,2072,2103,2096,2090,1900,2012,1
-163,-231,983,21,-9,-22,2106,1946,2020,1917,1999,2041,2085,2099,1
-126,-162,964,9,-2,-28,2058,1991,1949,1862,1946,2005,2274,2156,1
-116,-103,946,-7,3,-29,2039,2185,2026,2051,1968,2013,2089,2101,1
-126,-81,936,-12,4,-24,2018,2139,2051,2168,1994,2039,1957,2045,1
-144,-83,936,-4,3,-15,1943,1988,2084,2055,1910,2062,2001,2107,1
-155,-85,949,5,1,-5,1968,1807,2078,2025,1968,2074,2157,2066,1
-157,-91,967,12,-1,4,2129,2140,2080,2201,2215,2072,2196,2016,1
-152,-105,981,19,-4,12,2103,2047,2092,2075,2053,2039,2188,2041,1
-145,-109,993,19,-6,17,2091,1916,2014,1970,2008,2041,2089,2087,1
-145,-107,1002,12,-8,21,2192,2112,2079,2080,2149,2037,2109,2064,1
-152,-115,1007,5,-9,25,2124,2121,2094,2164,2071,2036,2068,2028,1
-168,-127,1007,0,-9,29,2117,1948,2061,1989,2085,2042,2075,2058,1
-186,-127,1004,-10,-9,32,2080,1816,1939,2173,1974,2137,2129,2045,1
-200,-128,998,-24,-7,37,1985,1539,2272,2089,1937,2082,2062,2043,1
-213,-136,991,-31,1,46,1834,1470,2063,1794,1665,1991,2028,2051,1
-232,-129,968,-43,12,56,1224,1048,1979,1300,1432,2027,1807,1781,1
-263,-134,950,-55,11,61,2213,2621,1945,2654,2822,2057,2045,2079,1
-260,-201,922,-48,4,54,2791,3331,2292,2877,2763,2057,2329,2067,1
-223,-267,901,-13,4,38,1968,1762,2038,1669,1601,2047,1985,2046,1
-198,-270,897,10,1,24,1859,1718,2056,1836,1850,2067,1955,2025,1
-172,-237,901,15,-1,14,1974,1926,1985,2214,2066,2025,2024,2194,1
-151,-219,900,27,-2,5,1316,790,2459,2121,1664,1833,385,1779,1
-135,-202,898,49,1,2,1691,1567,2063,1871,2094,2095,2395,2012,1
-131,-150,967,62,-5,-2,2328,2501,2044,2017,2536,2136,2669,2070,1
-137,-69,1049,37,-12,-2,2522,2560,2028,2096,2344,2087,2535,2171,1
-127,-44,1080,23,-8,2,2390,2367,2019,2014,2002,1917,2487,2278,1
-129,-34,1090,9,-4,5,2282,2335,2064,2083,2070,2086,1980,2141,1
-139,-37,1091,0,-3,8,2466,2678,2085,2170,2129,2103,1994,2131,1
-135,-44,1091,1,-7,8,2583,2645,2134,2149,2057,2042,1936,2008,1
-131,-45,1090,6,-10,8,1780,1643,2140,1984,1653,2024,1898,1932,1
-143,-30,1085,12,-13,9,1868,1762,2001,1873,1819,2028,2054,2082,1
-153,3,1075,7,-15,12,1915,1867,2047,1917,2039,2043,2044,2078,1
-158,29,1060,-4,-17,16,1858,1893,2142,2105,1970,2061,2015,1992,1
-164,25,1040,-13,-22,19,1902,1968,2089,2172,2129,2062,1707,1940,1
-164,-4,1009,-11,-29,18,2075,2155,2084,2318,2246,2038,1641,2029,1
-162,-28,951,1,-36,13,2001,1855,2013,1792,1851,2027,2730,2219,1
-157,-24,889,16,-45,7,1701,1474,1914,2090,1688,1792,2058,2070,1
-126,-2,865,21,-49,7,1880,2148,2334,2124,2220,2314,1786,1693,1
-56,10,912,24,-48,8,2040,1992,2014,1761,2018,2046,2106,2017,1
20,33,985,7,-39,2,2604,2621,2111,2338,2407,1956,1919,2196,1
66,15,1018,-1,-26,6,2185,2183,2042,2024,2028,2056,1934,1995,1
58,-14,1039,-1,-22,4,1929,1914,2028,1825,1879,2051,2057,1993,1
55,-30,1049,-4,-27,2,1914,1885,2094,2297,1984,2090,2054,2049,1
84,-54,1025,0,-25,-3,1518,1346,2040,2068,1807,2027,1969,1955,1
117,-70,975,10,-12,-15,1782,1884,2047,1824,1939,2130,2133,1729,1
127,-65,944,24,0,-26,1641,1718,1968,1388,1222,1974,2298,1315,1
110,-41,945,40,7,-34,1640,2141,2118,2086,2240,2020,1678,1205,1
94,1,958,54,11,-36,1680,2374,2241,2310,2898,2080,2116,1289,1
86,60,959,65,15,-35,1452,2130,2103,2318,2633,1962,1957,2162,1
80,147,942,61,19,-31,1798,1896,2055,2022,1873,1990,1942,2347,1
58,253,958,34,20,-26,2252,2335,2204,2224,2329,2170,2199,2422,1
24,292,989,25,16,-20,2094,2156,2150,2080,2108,1995,2175,2319,1
5,292,982,17,13,-17,2093,2109,2176,2067,2003,2052,2088,2251,1
-6,294,981,10,11,-14,2081,2035,2113,2057,1943,2030,2065,2190,1
-22,298,983,7,8,-11,2123,2089,2064,2065,1985,2042,2024,2163,1
-31,303,980,3,6,-9,2208,2176,2017,2172,2049,2037,1984,2125,1
-35,301,985,1,6,-6,2350,2414,1959,2673,2316,2011,2095,2156,1
-36,297,993,3,7,-4,2108,1969,1876,2028,1872,1976,2028,2016,1
-46,311,1006,3,2,-2,3115,2882,2086,1935,2148,2022,1924,2243,1
-63,345,1008,-10,-10,-2,2939,2167,2227,1672,1894,2080,2235,2371,1
-82,355,1016,-25,-23,2,3426,2891,2073,2095,2471,2104,2101,2470,1
-72,337,1020,-44,-34,8,3016,3294,2210,2425,2643,2160,2238,2130,1
-43,266,1019,-45,-39,9,1642,1125,1996,2262,1176,2037,2083,1950,1
9,198,1004,-36,-34,8,1657,1091,2085,2276,1602,2054,2080,2017,1
58,154,981,-23,-24,3,1531,1364,2021,2143,1804,2012,1867,2009,1
74,140,961,-13,-17,-1,1356,1451,2068,2047,1833,2040,1869,1915,1
56,142,955,-8,-17,-4,1769,1991,2087,1934,2101,2063,2004,1997,1
57,154,949,-7,-16,-3,1811,1961,2069,2057,2044,2036,1899,2034,1
67,159,930,-6,-11,0,933,542,1861,1642,1037,1941,2044,1986,1
68,165,904,-4,-2,2,372,1305,2039,1545,2019,2172,1576,1753,1
70,169,886,-9,5,3,1727,2509,2332,1533,2515,2071,2047,1672,1
83,155,879,-10,12,-2,1953,2741,2297,2464,2684,2015,2291,1626,1
91,138,891,-8,23,-7,1683,2400,2271,2588,2411,2032,2029,2041,1
82,135,935,-9,33,-6,2040,2208,1995,2110,2042,2046,1963,2176,1
46,123,1018,-7,33,-4,2303,2232,2033,2056,2088,2070,2255,2179,1
-7,98,1059,-5,23,-2,2225,2155,2050,1983,2011,2045,2208,2177,1
-30,77,1050,0,16,-1,2119,2080,2047,2075,1987,2042,2025,2141,1
-41,77,1043,3,12,0,2089,2063,2029,2044,2009,2067,1950,2102,1
-47,90,1036,4,9,0,2123,2078,2055,2107,2019,2056,1934,2071,1
-53,102,1033,2,7,0,2096,2077,2067,2096,2037,2040,2021,2060,1
-57,105,1027,1,5,0,2108,2085,2065,2066,2044,2055,2080,2071,1
-60,104,1023,1,4,0,2074,2045,2063,2046,2008,2052,2054,2056,1
-67,106,1020,0,2,0,2091,2075,2068,2055,2041,2050,2019,2057,1
-71,110,1017,0,1,0,2090,2057,2070,2080,2041,2041,2008,2054,1
